ID,Labels
0,8
1,9
2,8
3,3
4,8
5,8
6,8
7,6
8,8
9,0
10,8
11,4
12,8
13,8
14,8
15,8
16,8
17,6
18,8
19,3
20,1
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,9
33,9
34,3
35,8
36,1
37,8
38,8
39,8
40,8
41,8
42,8
43,0
44,8
45,9
46,0
47,8
48,8
49,6
50,9
51,8
52,8
53,8
54,8
55,8
56,6
57,0
58,8
59,9
60,8
61,8
62,8
63,8
64,8
65,1
66,8
67,9
68,8
69,8
70,1
71,8
72,8
73,6
74,8
75,0
76,9
77,9
78,8
79,8
80,8
81,8
82,3
83,1
84,8
85,8
86,9
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,1
110,8
111,9
112,8
113,8
114,8
115,8
116,2
117,9
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,8
134,8
135,8
136,8
137,0
138,6
139,0
140,8
141,0
142,8
143,8
144,9
145,8
146,8
147,9
148,8
149,8
150,8
151,8
152,3
153,8
154,3
155,8
156,9
157,8
158,8
159,8
160,9
161,8
162,9
163,8
164,9
165,8
166,9
167,8
168,8
169,1
170,9
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,1
179,9
180,3
181,8
182,9
183,5
184,8
185,8
186,8
187,1
188,8
189,8
190,9
191,8
192,0
193,8
194,0
195,8
196,8
197,8
198,3
199,8
200,9
201,8
202,8
203,8
204,8
205,8
206,4
207,8
208,2
209,8
210,8
211,8
212,8
213,8
214,8
215,0
216,6
217,8
218,3
219,9
220,8
221,8
222,8
223,8
224,1
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,9
235,8
236,8
237,8
238,7
239,8
240,9
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,9
249,8
250,9
251,8
252,8
253,5
254,8
255,8
256,8
257,8
258,3
259,8
260,9
261,8
262,7
263,8
264,3
265,3
266,8
267,8
268,8
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,9
277,8
278,3
279,1
280,9
281,8
282,8
283,9
284,2
285,8
286,0
287,8
288,9
289,8
290,8
291,7
292,9
293,9
294,8
295,8
296,9
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,9
305,0
306,8
307,0
308,8
309,9
310,3
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,1
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,0
327,8
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,7
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,0
353,3
354,8
355,8
356,8
357,8
358,9
359,8
360,1
361,9
362,8
363,9
364,8
365,8
366,8
367,9
368,8
369,0
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,8
386,8
387,0
388,8
389,8
390,1
391,8
392,8
393,1
394,8
395,0
396,8
397,9
398,8
399,8
400,8
401,0
402,8
403,0
404,9
405,8
406,9
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,1
416,9
417,8
418,8
419,8
420,8
421,8
422,3
423,2
424,8
425,8
426,8
427,2
428,8
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,6
441,3
442,8
443,2
444,8
445,3
446,8
447,1
448,1
449,8
450,8
451,9
452,8
453,8
454,8
455,8
456,9
457,8
458,3
459,8
460,8
461,8
462,8
463,6
464,8
465,2
466,8
467,8
468,8
469,9
470,8
471,8
472,8
473,9
474,8
475,0
476,8
477,8
478,9
479,8
480,8
481,3
482,0
483,8
484,9
485,8
486,8
487,0
488,3
489,8
490,8
491,8
492,3
493,6
494,8
495,8
496,9
497,9
498,7
499,1
500,8
501,8
502,7
503,2
504,9
505,7
506,0
507,8
508,8
509,8
510,9
511,8
512,8
513,9
514,8
515,8
516,8
517,3
518,8
519,8
520,3
521,8
522,8
523,9
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,1
532,8
533,8
534,8
535,8
536,0
537,8
538,9
539,8
540,8
541,8
542,9
543,0
544,8
545,8
546,9
547,2
548,8
549,8
550,8
551,8
552,0
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,6
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,0
580,8
581,8
582,8
583,8
